title,abstract,categories,update_date
Turbulent-Like Behavior of Seismic Time Series,"We report on a novel stochastic analysis of seismic time series for the Earth's vertical velocity, by using methods originally developed for complex hierarchical systems, and in particular for turbulent flows. Analysis of the fluctuations of the detrended increments of the series reveals a pronounced change of the shapes of the probability density functions (PDF) of the series' increments. Before and close to an earthquake the shape of the PDF and the long-range correlation in the increments both manifest significant changes. For a moderate or large-size earthquake the typical time at which the PDF undergoes the transition from a Gaussian to a non-Gaussian is about 5-10 hours. Thus, the transition represents a new precursor for detecting such earthquakes.",physics.geo-ph physics.data-an,2009-11-13
Non-equilibrium dynamics of a confined colloidal bilayer in planar shear   flow,"Using Brownian dynamics (BD) simulations we investigate the impact of shear flow on structural and dynamical properties of a system of charged colloids confined to a narrow slit pore. Our model consists of spherical microions interacting through a Derjaguin-Landau-Verwey-Overbeek (DLVO) and a soft-sphere potential. The DLVO parameters were chosen according to a system of moderately charged silica particles (with valence Z$\sim$35) in a solvent of low ionic strength. At the confinement conditions considered, the colloids form two well-pronounced layers. In the present study we investigate shear-induced transitions of the translational order and dynamics in the layers, including a discussion of the translational diffusion. In particular, we show that diffusion in the shear-melted state can be described by an analytical model involving a single shear-driven particle in a harmonic trap. We also explore the emergence of zig-zag motion characterized by spatio-temporal oscillations of the particles in the layers in the vorticity direction. Similar behavior has been recently observed in experiments of much thicker colloidal films.",cond-mat.soft physics.comp-ph,2015-06-16
Dynamic Jointrees,"It is well known that one can ignore parts of a belief network when computing answers to certain probabilistic queries. It is also well known that the ignorable parts (if any) depend on the specific query of interest and, therefore, may change as the query changes. Algorithms based on jointrees, however, do not seem to take computational advantage of these facts given that they typically construct jointrees for worst-case queries; that is, queries for which every part of the belief network is considered relevant. To address this limitation, we propose in this paper a method for reconfiguring jointrees dynamically as the query changes. The reconfiguration process aims at maintaining a jointree which corresponds to the underlying belief network after it has been pruned given the current query. Our reconfiguration method is marked by three characteristics: (a) it is based on a non-classical definition of jointrees; (b) it is relatively efficient; and (c) it can reuse some of the computations performed before a jointree is reconfigured. We present preliminary experimental results which demonstrate significant savings over using static jointrees when query changes are considerable.",cs.AI,2013-02-01
Abstraction Super-structuring Normal Forms: Towards a Theory of   Structural Induction,"Induction is the process by which we obtain predictive laws or theories or models of the world. We consider the structural aspect of induction. We answer the question as to whether we can find a finite and minmalistic set of operations on structural elements in terms of which any theory can be expressed. We identify abstraction (grouping similar entities) and super-structuring (combining topologically e.g., spatio-temporally close entities) as the essential structural operations in the induction process. We show that only two more structural operations, namely, reverse abstraction and reverse super-structuring (the duals of abstraction and super-structuring respectively) suffice in order to exploit the full power of Turing-equivalent generative grammars in induction. We explore the implications of this theorem with respect to the nature of hidden variables, radical positivism and the 2-century old claim of David Hume about the principles of connexion among ideas.",cs.AI cs.FL cs.LG,2011-07-05
A parameterization process as a categorical construction,"The parameterization process used in the symbolic computation systems Kenzo and EAT is studied here as a general construction in a categorical framework. This parameterization process starts from a given specification and builds a parameterized specification by transforming some operations into parameterized operations, which depend on one additional variable called the parameter. Given a model of the parameterized specification, each interpretation of the parameter, called an argument, provides a model of the given specification. Moreover, under some relevant terminality assumption, this correspondence between the arguments and the models of the given specification is a bijection. It is proved in this paper that the parameterization process is provided by a free functor and the subsequent parameter passing process by a natural transformation. Various categorical notions are used, mainly adjoint functors, pushouts and lax colimits.",cs.LO math.CT,2009-08-26
Experimental unsaturated soil mechanics,"In this general report, experimental systems and procedures of investigating the hydro-mechanical behaviour of unsaturated soils are presented. The water retention properties of unsaturated soils are commented and linked to various physical parameters and properties of the soils. Techniques of controlling suction are described together with their adaptation in various laboratory testing devices. Some typical features of the mechanical behaviour of unsaturated soils are presented within an elasto-plastic framework. An attempt to describe the numerous and significant recent advances in the investigation of the behaviour of unsaturated soils, including the contributions to this Conference, is proposed.",physics.geo-ph,2008-12-18
The Landscape of Complex Networks,"Topological landscape is introduced for networks with functions defined on the nodes. By extending the notion of gradient flows to the network setting, critical nodes of different indices are defined. This leads to a concise and hierarchical representation of the network. Persistent homology from computational topology is used to design efficient algorithms for performing such analysis. Applications to some examples in social and biological networks are demonstrated, which show that critical nodes carry important information about structures and dynamics of such networks.",stat.ME cs.SI physics.soc-ph q-bio.MN,2012-05-01
Centre-of-mass separation in quantum mechanics: Implications for the   many-body treatment in quantum chemistry and solid state physics,"We address the question to what extent the centre-of-mass (COM) separation can change our view of the many-body problem in quantum chemistry and solid state physics. It was shown that the many-body treatment based on the electron-vibrational Hamiltonian is fundamentally inconsistent with the Born-Handy ansatz so that such a treatment can never respect the COM problem. Born-Oppenheimer (B-O) approximation reveals some secret: it is a limit case where the degrees of freedom can be treated in a classical way. Beyond the B-O approximation they are inseparable in principle. The unique covariant description of all equations with respect to individual degrees of freedom leads to new types of interaction: besides the known vibronic (electron-phonon) one the rotonic (electron-roton) and translonic (electron-translon) interactions arise. We have proved that due to the COM problem only the hypervibrations (hyperphonons, i.e. phonons + rotons + translons) have true physical meaning in molecules and crystals; nevertheless, the use of pure vibrations (phonons) is justified only in the adiabatic systems. This fact calls for the total revision of our contemporary knowledge of all non-adiabatic effects, especially the Jahn-Teller effect and superconductivity. The vibronic coupling is responsible only for removing of electron (quasi)degeneracies but for the explanation of symmetry breaking and forming of structure the rotonic and translonic coupling is necessary.",physics.chem-ph cond-mat.supr-con quant-ph,2012-09-20
Multi-Stage Robust Chinese Remainder Theorem,"It is well-known that the traditional Chinese remainder theorem (CRT) is not robust in the sense that a small error in a remainder may cause a large error in the reconstruction solution. A robust CRT was recently proposed for a special case when the greatest common divisor (gcd) of all the moduli is more than 1 and the remaining integers factorized by the gcd of all the moduli are co-prime. In this special case, a closed-form reconstruction from erroneous remainders was proposed and a necessary and sufficient condition on the remainder errors was obtained. It basically says that the reconstruction error is upper bounded by the remainder error level $\tau$ if $\tau$ is smaller than a quarter of the gcd of all the moduli. In this paper, we consider the robust reconstruction problem for a general set of moduli. We first present a necessary and sufficient condition for the remainder errors for a robust reconstruction from erroneous remainders with a general set of muduli and also a corresponding robust reconstruction method. This can be thought of as a single stage robust CRT. We then propose a two-stage robust CRT by grouping the moduli into several groups as follows. First, the single stage robust CRT is applied to each group. Then, with these robust reconstructions from all the groups, the single stage robust CRT is applied again across the groups. This is then easily generalized to multi-stage robust CRT. Interestingly, with this two-stage robust CRT, the robust reconstruction holds even when the remainder error level $\tau$ is above the quarter of the gcd of all the moduli. In this paper, we also propose an algorithm on how to group a set of moduli for a better reconstruction robustness of the two-stage robust CRT in some special cases.",cs.IT cs.CE cs.CR math.IT math.NT,2015-06-15
Amplitude Modulation Effects in Cardiac Signals,"A subject's heart beat can be nearly invisible in a spectrum, when that spectrum is generated using conventional methods of Fourier analysis. The phenomenon has been observed in records of both electrocardiography type and seismocardiography type. The mechanisms of nonlinear physics responsible for these complexities involve the phenomenon of amplitude modulation. Fortunately, there is a simple remedy to prevent loss of valuable frequency domain information. Instead of operating on the raw signal, one simply rectifies that signal before performing the fast Fourier transform (FFT) calculation. Alternatively, nearly equivalent spectra can be obtained by operating on the signal with the Teager-Kaiser operator before doing the FFT.",physics.gen-ph,2010-11-09
